"250917 162057 993";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:22,465; MC01; 54123; SQ 227; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0687, itemID: 23831U, indexNo: 0687, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 381, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162059 722";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:24,193; MC01; 54123; SQ 005; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0688, itemID: 23832U, indexNo: 0688, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 388, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162101 543";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:26,038; MC01; 54123; SQ 034; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0689, itemID: 23833U, indexNo: 0689, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 396, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162103 093";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:27,553; MC01; 54123; SQ 061; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0690, itemID: 23834U, indexNo: 0690, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 402, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162103 934";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:28,428; MC01; 54123; SQ 071; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0691, itemID: 23835U, indexNo: 0691, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 406, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162104 789";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:29,283; MC01; 54123; SQ 080; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0692, itemID: 23836U, indexNo: 0692, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 409, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162105 872";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:30,325; MC01; 54123; SQ 095; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0693, itemID: 23837U, indexNo: 0693, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 414, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162107 200";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:31,666; MC01; 54123; SQ 105; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0694, itemID: 23838U, indexNo: 0694, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 419, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162109 194";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:33,688; MC01; 54123; SQ 129; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0695, itemID: 23839U, indexNo: 0695, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 428, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162128 761";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:53,255; MC01; 54123; SQ 033; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0696, itemID: 23840U, indexNo: 0696, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 509, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162131 301";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:02:55,794; MC01; 54123; SQ 048; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0698, itemID: 23842U, indexNo: 0698, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 520, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162201 909";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:26,403; MC01; 54123; SQ 207; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0699, itemID: 23843U, indexNo: 0699, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 45, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162202 804";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:27,276; MC01; 54123; SQ 219; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0700, itemID: 23844U, indexNo: 0700, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 49, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162203 534";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:28,023; MC01; 54123; SQ 226; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0701, itemID: 23845U, indexNo: 0701, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 52, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162204 670";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:29,165; MC01; 54123; SQ 246; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0702, itemID: 23846U, indexNo: 0702, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 57, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162205 758";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:30,248; MC01; 54123; SQ 008; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0703, itemID: 23847U, indexNo: 0703, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 61, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162207 078";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:31,568; MC01; 54123; SQ 023; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0704, itemID: 23848U, indexNo: 0704, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 67, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162208 164";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:32,645; MC01; 54123; SQ 041; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0705, itemID: 23849U, indexNo: 0705, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 71, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162209 458";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:33,947; MC01; 54123; SQ 058; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0706, itemID: 23850U, indexNo: 0706, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 77, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162210 295";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:34,764; MC01; 54123; SQ 064; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0707, itemID: 23851U, indexNo: 0707, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 80, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162211 376";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:35,862; MC01; 54123; SQ 080; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0708, itemID: 23852U, indexNo: 0708, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 85, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162212 162";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:36,656; MC01; 54123; SQ 090; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0709, itemID: 23853U, indexNo: 0709, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 88, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162213 814";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:38,274; MC01; 54123; SQ 107; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0710, itemID: 23854U, indexNo: 0710, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 95, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162215 944";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:40,422; MC01; 54123; SQ 134; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0711, itemID: 23855U, indexNo: 0711, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 104, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162217 161";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:41,656; MC01; 54123; SQ 155; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0712, itemID: 23856U, indexNo: 0712, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 109, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162218 164";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:42,633; MC01; 54123; SQ 168; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0713, itemID: 23857U, indexNo: 0713, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 113, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162219 565";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:44,056; MC01; 54123; SQ 184; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0714, itemID: 23858U, indexNo: 0714, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 119, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162220 535";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:45,026; MC01; 54123; SQ 205; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0715, itemID: 23859U, indexNo: 0715, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 123, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162221 505";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:45,983; MC01; 54123; SQ 221; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0716, itemID: 23860U, indexNo: 0716, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 127, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162222 984";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:47,454; MC01; 54123; SQ 247; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0717, itemID: 23861U, indexNo: 0717, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 133, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162224 343";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:48,838; MC01; 54123; SQ 012; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0718, itemID: 23862U, indexNo: 0718, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 139, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162225 353";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:49,824; MC01; 54123; SQ 039; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0719, itemID: 23863U, indexNo: 0719, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 143, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162226 776";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:51,242; MC01; 54123; SQ 059; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0720, itemID: 23864U, indexNo: 0720, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 149, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162228 220";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:52,715; MC01; 54123; SQ 081; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0721, itemID: 23865U, indexNo: 0721, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 155, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162229 344";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:53,837; MC01; 54123; SQ 099; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0722, itemID: 23866U, indexNo: 0722, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 160, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162230 134";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:54,625; MC01; 54123; SQ 114; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0723, itemID: 23867U, indexNo: 0723, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 163, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162231 754";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:56,234; MC01; 54123; SQ 136; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0724, itemID: 23868U, indexNo: 0724, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 170, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162233 507";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:57,976; MC01; 54123; SQ 175; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0725, itemID: 23869U, indexNo: 0725, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 177, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162234 427";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:03:58,921; MC01; 54123; SQ 190; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0726, itemID: 23870U, indexNo: 0726, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 181, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162236 072";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:00,566; MC01; 54123; SQ 217; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0727, itemID: 23871U, indexNo: 0727, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 188, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162237 521";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:02,015; MC01; 54123; SQ 238; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0728, itemID: 23872U, indexNo: 0728, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 194, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162238 759";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:03,253; MC01; 54123; SQ 001; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0729, itemID: 23873U, indexNo: 0729, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 199, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162239 949";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:04,443; MC01; 54123; SQ 018; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0730, itemID: 23874U, indexNo: 0730, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 204, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162241 178";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:05,633; MC01; 54123; SQ 040; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0731, itemID: 23875U, indexNo: 0731, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 209, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162242 344";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:06,838; MC01; 54123; SQ 057; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0732, itemID: 23876U, indexNo: 0732, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 214, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162243 538";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:08,028; MC01; 54123; SQ 069; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0733, itemID: 23877U, indexNo: 0733, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 219, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 162244 389";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"04:04:08,883; MC01; 54123; SQ 083; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 0734, itemID: 23878U, indexNo: 0734, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 222, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
